,item,price,comments,icon,good,mid,bad
900,华为,1749,0,"免邮,赠",400,0,0
901,KDNRA,2479,0,无,400,0,0
64,华为,2699,1000,"自营,厂商配送",300,0,0
91,松下,1999,500,"自营,赠",300,0,0
180,夏普,3099,1000,"自营,满2000-600",300,0,0
184,夏普,2199,1000,"自营,券2099-100",300,0,0
197,夏普,1649,1000,"自营,厂商配送,赠",300,0,0
222,松下,2299,1000,"自营,赠",300,0,0
225,松下,1999,1000,"自营,赠",300,0,0
294,TCL,2689,500,"自营,券11-10,每满2600-400",300,0,0
306,长虹,1349,500,自营,300,0,0
316,MI,2699,500,"自营,每满2600-350",300,0,0
322,KDNRA,2596,500,无,300,0,0
332,东芝,3999,1000,"自营,赠",300,0,0
351,TCL,4288,1000,放心购,300,0,0
371,索尼,4999,1000,自营,300,0,0
401,TCL,989,1000,自营,300,0,0
416,KDNRA,3388,500,无,300,0,0
428,鲸逐,478,500,限500件,300,0,0
431,海信,2899,2000,"自营,厂商配送",300,0,0
450,创维,1199,1000,自营,300,0,0
484,松下,3699,1000,"自营,赠",300,0,0
489,海信,3199,500,"免邮,券21-10,每满2900-400,赠",300,0,0
514,长虹,2599,1000,"免邮,每满2599-500",300,0,0
530,康佳,549,1000,"自营,闪购",300,0,0
537,夏普,4099,1000,"自营,满2000-600",300,0,0
541,松下,2699,1000,"自营,赠",300,0,0
548,小米,2999,2000,"满2899-150,赠",300,0,0
596,松下,2999,1000,"自营,厂商配送,券149-15,赠",300,0,0
597,飞利浦,3499,1000,"免邮,赠",300,0,0
598,华为,1899,1000,"放心购,免邮,券1800-100",300,0,0
603,松下,2299,1000,"自营,厂商配送,券149-15,赠",300,0,0
632,东芝,5999,1000,"自营,赠",300,0,0
658,创维,1999,1000,自营,300,0,0
132,创维,1189,1000,无,200,0,0
134,松下,999,500,"自营,赠",200,0,0
160,KDNRA,1039,200,无,200,0,0
171,海信,879,500,自营,200,0,0
233,冠商冠,21599,200,"自营,每满1000-100",200,0,0
236,三星,4399,500,自营,200,0,0
241,TCL,1499,500,"放心购,每满1400-300",200,0,0
242,梵辰,100,200,自营,200,0,0
249,小米,799,1000,自营,200,0,0
250,三星,4999,1000,自营,200,0,0
272,创维,1389,1000,"免邮,赠",200,0,0
275,夏普,1649,500,自营,200,0,0
282,海信,3499,1000,"自营,厂商配送",200,0,0
345,小米,789,1000,无,200,0,0
364,KDNRA,1138,200,无,200,0,0
372,创维,1839,1000,无,200,0,0
391,KDNRA,1648,200,无,200,0,0
402,索尼,6399,500,无,200,0,0
448,小米,1399,500,"放心购,免邮",200,0,0
501,三星,4399,500,无,200,0,0
508,KDNRA,578,200,无,200,0,0
521,KDNRA,458,200,无,200,0,0
532,KDNRA,1588,200,无,200,0,0
540,创维,2999,500,"自营,每满2900-400",200,0,0
557,创维,809,500,"免邮,满800-20",200,0,0
565,创维,1889,1000,"免邮,满999-50",200,0,0
576,东芝,2799,500,无,200,0,0
582,飞利浦,2299,200,无,200,0,0
584,海信,879,500,无,200,0,0
601,夏普,6999,500,"自营,满5000-1500",200,0,0
615,KDNRA,1088,200,无,200,0,0
622,雷鸟,2999,1000,自营,200,0,0
624,KDNRA,2099,500,无,200,0,0
634,屏,388,500,无,200,0,0
638,华为,2699,200,无,200,0,0
639,TCL,1289,500,"放心购,免邮,券11-10",200,0,0
651,KDNRA,1039,200,无,200,0,0
655,雷鸟,2399,1000,自营,200,0,0
30,海信,4099,500,"自营,厂商配送",100,0,0
39,海信,2799,500,"自营,厂商配送",100,0,0
123,小米,999,1000,自营,100,0,0
144,飞利浦,1049,200,自营,100,0,0
158,夏普,3399,500,"自营,券3199-200",100,0,0
181,康佳,549,500,免邮,100,0,0
213,夏普,2999,200,自营,100,0,0
235,小米,1239,500,自营,100,0,0
237,海信,2799,500,"自营,赠",100,0,0
240,飞利浦,1699,500,"自营,每满1649-50",100,0,0
243,小米,2299,1000,自营,100,0,0
247,长虹,3299,500,满3200-400,100,0,0
253,小米,2999,1000,自营,100,0,0
266,海信,1699,200,"自营,每满1599-200",100,0,0
300,小米,2099,1000,自营,100,0,0
303,先科,288,500,无,100,0,0
304,小米,2849,200,无,100,0,0
307,创维,1189,500,无,100,0,0
338,小米,1389,500,自营,100,0,0
348,MI,9399,200,"自营,满9300-1400",100,0,0
349,海尔,2099,200,自营,100,0,0
362,长虹,316,500,无,100,0,0
366,KDNRA,2099,500,无,100,0,0
370,创维,789,500,免邮,100,0,0
374,KDNRA,3388,500,无,100,0,0
385,小米,1789,500,自营,100,0,0
396,小米,1289,500,自营,100,0,0
415,标致,100,200,自营,100,0,0
426,TCL,2799,500,自营,100,0,0
436,KDNRA,1996,500,无,100,0,0
445,TCL,1699,200,无,100,0,0
455,LAEC,408,1000,无,100,0,0
457,创维,566,500,无,100,0,0
476,KDNRA,2779,500,无,100,0,0
479,先科,388,500,无,100,0,0
502,长虹,3299,500,"免邮,满3200-400",100,0,0
509,创维,7989,200,"免邮,券999-120,赠",100,0,0
535,TCL,19999,500,自营,100,0,0
549,TCL,2399,500,"自营,厂商配送",100,0,0
550,TCL,1999,200,"京东物流,券999-100,赠",100,0,0
558,三星,5999,500,"京东物流,免邮,满3000-800",100,0,0
560,小米,5699,1000,"放心购,免邮,每满5100-711",100,0,0
588,小米,599,1000,满99-10,100,0,0
592,小米,789,500,新品,100,0,0
612,鲸逐,478,1000,限200件,100,0,0
618,先科,268,500,无,100,0,0
627,KDNRA,3659,200,无,100,0,0
645,小米,1389,500,新品,100,0,0
654,小米,3699,1000,自营,100,0,0
609,夏普,5600,200,无,90,0,0
610,小米,1999,55,无,90,0,0
611,创维,1399,200,无,90,0,0
643,三星,29999,200,自营,90,0,0
608,飞利浦,1099,200,自营,80,0,0
219,长虹,265,500,无,70,0,0
230,TCL,151899,100,"自营,每满300-40",70,0,0
263,飞利浦,2899,100,"自营,每满2799-200",70,0,0
342,长虹,355,500,无,70,0,0
417,长虹,395,500,无,70,0,0
498,TCL,2388,200,"京东物流,新品,券999-20,赠",70,0,0
161,D&Q,2650,200,自营,60,0,0
261,D&Q,2250,200,自营,60,0,0
318,D&Q,3650,200,自营,60,0,0
340,D&Q,14999,200,自营,60,0,0
390,飞利浦,3499,200,赠,60,0,0
488,海信,2999,200,"免邮,满2999-1090",60,0,0
523,D&Q,6199,200,自营,60,0,0
539,D&Q,25999,100,自营,60,0,0
566,D&Q,6500,200,"自营,厂商配送",60,0,0
567,荣耀,1399,62,免邮,60,0,0
578,小米,5399,200,"放心购,免邮,每满5389-400",60,0,0
625,雷鸟,1599,100,每满1599-200,60,0,0
631,华为,19999,100,自营,60,0,0
661,三星,4699,200,无,60,0,0
234,长虹,869,100,自营,50,0,0
292,飞利浦,1199,100,"自营,每满1099-100",50,0,0
293,夏普,1999,200,"自营,赠",50,0,0
380,长虹,2099,100,自营,50,0,0
460,TCL,989,200,"京东物流,放心购,免邮",50,0,0
648,长虹,999,200,"新品,免邮,每满999-130",50,0,0
381,海信,3999,200,"自营,厂商配送",40,0,0
438,KDNRA,2596,200,无,40,0,0
458,KDNRA,2779,200,无,40,0,0
486,KDNRA,3388,200,无,40,0,0
524,KDNRA,2099,200,无,40,0,0
571,长虹,2499,100,自营,40,0,0
652,海尔,2989,100,"秒杀,满2989-700",40,0,0
145,小米,1499,200,自营,30,0,0
257,海信,4599,100,"京东物流,每满4589-880",30,0,0
317,屏,438,100,无,30,0,0
321,华为,7299,77,自营,30,0,0
328,长虹,569,100,自营,30,0,0
422,屏,378,200,限500件,30,0,0
451,创维,1399,100,券1000-400,30,0,0
538,海信,14999,73,"自营,每满300-40",30,0,0
45,海信,2899,100,"自营,厂商配送",20,0,0
51,海信,4399,100,"自营,厂商配送",20,0,0
152,鲸逐,379,100,限500件,20,0,0
262,先科,296,100,无,20,0,0
341,三星,2799,100,自营,20,0,0
382,TCL,549,100,自营,20,0,0
407,索尼,4499,99,自营,20,0,0
410,华为,2999,100,自营,20,0,0
434,飞利浦,2599,87,"自营,每满2499-100",20,0,0
453,Amoi,235,100,无,20,0,0
462,海信,899,100,无,20,0,0
493,鹅创,839,100,"新品,限500件",20,0,0
529,海信,2899,90,"满2890-500,赠",20,0,0
573,华为,1549,100,"券599-50,赠",20,0,0
619,鲸逐,589,100,限500件,20,0,0
637,鲸逐,779,100,限500件,20,0,0
659,华为,1549,100,放心购,20,0,0
157,小米,799,100,自营,10,0,0
301,Amoi,246,100,无,10,0,0
327,TCL,2998,38,"自营,每满2900-1500",10,0,0
365,华为,3799,42,自营,10,0,0
399,鲸逐,429,100,无,10,0,0
516,KDNRA,2896,81,无,10,0,0
522,小米,1199,100,自营,10,0,0
542,KDNRA,458,91,无,10,0,0
555,小米,799,100,无,10,0,0
606,雷鸟,3599,58,自营,10,0,0
626,SANGENIU,100,36,自营,10,0,0
660,创维,389,88,赠,10,0,0
192,LG,2699,29,自营,0,0,0
206,D&Q,22000,0,自营,0,0,0
226,KDNRA,458,63,无,0,0,0
231,D&Q,15999,0,自营,0,0,0
260,KDNRA,988,63,无,0,0,0
279,KDNRA,658,5,无,0,0,0
281,KDNRA,1088,63,无,0,0,0
289,海信,769,15,无,0,0,0
299,康佳,488,7,无,0,0,0
312,先科,259,53,新品,0,0,0
320,康佳,978,21,无,0,0,0
330,海信,27396,0,自营,0,0,0
353,KDNRA,578,63,无,0,0,0
359,长虹,999,57,每满999-130,0,0,0
386,KDNRA,438,24,无,0,0,0
400,飞利浦,2399,3,自营,0,0,0
409,康佳,479,0,无,0,0,0
413,飞利浦,2199,33,自营,0,0,0
418,长虹,359,42,无,0,0,0
419,长虹,528,41,赠,0,0,0
430,KDNRA,658,63,无,0,0,0
439,康佳,799,10,满1500-20,0,0,0
441,KDNRA,2683,62,无,0,0,0
442,先科,268,2,无,0,0,0
443,海信,1699,0,无,0,0,0
444,KDNRA,2787,62,无,0,0,0
449,海信,1409,0,无,0,0,0
463,Amoi,246,24,无,0,0,0
465,KDNRA,2043,62,无,0,0,0
481,KDNRA,2355,62,无,0,0,0
487,TCL,1899,17,"京东物流,闪购",0,0,0
503,长虹,999,57,"新品,免邮,每满999-130",0,0,0
512,海信,4679,0,无,0,0,0
513,TCL,42999,7,自营,0,0,0
517,小米,1499,7,自营,0,0,0
526,海信,589,1,无,0,0,0
594,TCL,3399,4,"京东物流,闪购,券1000-80",0,0,0
635,小米,1499,70,自营,0,0,0
640,KDNRA,1088,26,无,0,0,0
