,item,price,comments,icon,good,mid,bad
541,万和,899,200,"自营,每满800-100",80,0,0
603,美的,1399,100,"自营,2件9.7折",80,0,0
681,万家乐,749,200,"京东物流,秒杀,免邮",80,0,0
741,创维,899,100,自营,80,0,0
420,新飞,199,200,无,70,0,0
101,创维,289,200,"自营,厂商配送,每满200-20",60,0,0
156,万家乐,298,500,无,60,0,0
247,苏泊尔,1499,100,自营,60,0,0
355,华帝,2899,100,"自营,券5-2,满2700-200",60,0,0
422,欧治,305,200,"免邮,满305-20",60,0,0
560,阿里斯顿,1998,200,自营,60,0,0
640,美的,2799,100,"自营,每满2799-200",60,0,0
318,皇冠,288,200,"券288-10,赠",50,0,0
458,惠普好太太,438,500,满300-30,50,0,0
468,美的,699,100,自营,50,0,0
486,海尔,1299,100,满1200-300,50,0,0
188,万家乐,298,200,无,40,0,0
272,志高,1159,100,无,40,0,0
389,史密斯,3599,100,自营,40,0,0
419,志高,1159,100,无,40,0,0
494,海尔,549,100,京东物流,40,0,0
512,史密斯,3599,100,自营,40,0,0
525,万家乐,303,100,无,40,0,0
548,史密斯,2899,100,自营,40,0,0
605,万和,3399,100,"自营,厂商配送,每满3300-600",40,0,0
736,皇冠,298,100,无,40,0,0
175,海轩好太太,338,100,自营,30,0,0
205,太阳雨,699,200,自营,30,0,0
215,海轩好太太,518,100,自营,30,0,0
241,好太太,338,100,"自营,厂商配送",30,0,0
372,万家乐,273,100,赠,30,0,0
373,志高,319,43,无,30,0,0
400,海轩好太太,488,100,自营,30,0,0
428,海轩好太太,368,100,自营,30,0,0
459,热水器,1799,71,自营,30,0,0
460,海轩好太太,588,100,"自营,厂商配送",30,0,0
487,美的,899,100,"京东物流,免邮,每满890-70",30,0,0
690,阿里斯顿,2888,100,"京东物流,满2000-600",30,0,0
716,阿里斯顿,3288,100,"京东物流,满2000-700",30,0,0
760,海轩好太太,428,100,自营,30,0,0
117,万家乐,347,200,无,20,0,0
139,万家乐,307,200,无,20,0,0
142,康家好太太,388,100,自营,20,0,0
180,康家好太太,388,100,"自营,厂商配送",20,0,0
379,万家乐,396,200,无,20,0,0
384,创维,999,100,无,20,0,0
392,美的,1299,72,"京东物流,免邮,每满1289-100",20,0,0
439,美的,1599,72,"京东物流,免邮",20,0,0
492,万家乐,273,89,赠,20,0,0
555,美的,1799,51,"京东物流,免邮",20,0,0
724,海尔,1899,100,赠,20,0,0
41,万家乐,257,100,新品,10,0,0
123,万家乐,280,59,满100-5,10,0,0
171,史密斯,1099,99,自营,10,0,0
193,海轩好太太,459,25,自营,10,0,0
250,PHSUN,149,91,京东物流,10,0,0
279,史密斯,1299,65,自营,10,0,0
427,樱花,188,100,"满99-10,赠",10,0,0
554,史密斯,1119,48,自营,10,0,0
613,万家乐,337,100,新品,10,0,0
714,康家好太太,468,80,自营,10,0,0
720,史密斯,819,48,自营,10,0,0
740,史密斯,1299,99,自营,10,0,0
755,阿里斯顿,6098,54,"京东物流,满5000-550",10,0,0
151,美的,349,60,赠,0,0,0
164,美的,309,60,赠,0,0,0
166,志高,598,1,自营,0,0,0
191,史密斯,468,9,自营,0,0,0
197,史密斯,648,0,自营,0,0,0
200,史密斯,748,9,自营,0,0,0
210,好太太,1199,42,自营,0,0,0
217,箭牌,999,19,自营,0,0,0
230,史密斯,728,0,自营,0,0,0
235,樱花,250,9,无,0,0,0
259,箭牌,749,19,自营,0,0,0
265,箭牌,899,19,自营,0,0,0
266,阿诗丹顿,2799,1,自营,0,0,0
269,热水器,155,61,无,0,0,0
278,史密斯,799,9,自营,0,0,0
309,美的,1348,20,自营,0,0,0
360,太阳雨,1188,0,新品,0,0,0
364,史密斯,1039,1,自营,0,0,0
366,万和,2699,0,"满2499-600,赠",0,0,0
377,美的,528,60,赠,0,0,0
380,帅康,1389,2,自营,0,0,0
382,万和,2499,0,"满2499-600,赠",0,0,0
386,史密斯,568,0,自营,0,0,0
398,史密斯,888,0,自营,0,0,0
402,史密斯,649,19,自营,0,0,0
405,箭牌,649,19,自营,0,0,0
407,美的,468,60,赠,0,0,0
408,箭牌,1249,19,自营,0,0,0
410,万和,3599,2,自营,0,0,0
411,东芝,2799,1,自营,0,0,0
416,樱花,148,6,赠,0,0,0
421,美的,499,11,赠,0,0,0
425,樱花,219,84,无,0,0,0
426,史密斯,398,20,自营,0,0,0
432,万家乐,3998,24,自营,0,0,0
434,康家好太太,949,42,自营,0,0,0
441,箭牌,1199,19,自营,0,0,0
444,箭牌,949,19,自营,0,0,0
445,林内,4299,22,自营,0,0,0
446,好太太,418,0,无,0,0,0
457,万家乐,263,1,无,0,0,0
461,美的,1299,2,"自营,赠",0,0,0
462,箭牌,1399,19,自营,0,0,0
465,樱花,257,10,无,0,0,0
469,史密斯,919,19,自营,0,0,0
474,史密斯,799,19,自营,0,0,0
482,海尔,1149,25,自营,0,0,0
485,箭牌,738,0,自营,0,0,0
488,美的,619,0,每满619-20,0,0,0
489,林内,3199,23,自营,0,0,0
493,海尔,799,70,自营,0,0,0
501,海尔,1899,0,自营,0,0,0
510,美的,469,11,赠,0,0,0
514,史密斯,869,19,自营,0,0,0
526,海尔,4399,0,自营,0,0,0
532,奥特朗,3999,2,自营,0,0,0
549,苏泊尔,1499,19,自营,0,0,0
551,康家好太太,1249,42,自营,0,0,0
557,史密斯,1399,4,自营,0,0,0
562,法诗欧,289,0,无,0,0,0
586,美的,409,60,"新品,免邮,券199-3,赠",0,0,0
621,阿诗丹顿,2999,1,"自营,厂商配送",0,0,0
635,热水器,6290,0,"自营,厂商配送",0,0,0
655,阿诗丹顿,3599,1,"自营,厂商配送",0,0,0
686,史密斯,589,19,自营,0,0,0
688,林内,2999,22,自营,0,0,0
698,美的,419,8,赠,0,0,0
702,万和,4799,2,自营,0,0,0
703,海尔,2999,0,自营,0,0,0
711,小米,1999,44,自营,0,0,0
718,史密斯,729,19,自营,0,0,0
726,林内,8388,3,自营,0,0,0
727,樱花,234,6,赠,0,0,0
733,奥克斯,1199,2,"自营,满1079-200",0,0,0
744,太阳雨,915,0,自营,0,0,0
749,苏依博迩,179,23,无,0,0,0
756,COLMO,5999,0,2件9.5折,0,0,0
763,康家好太太,1449,42,自营,0,0,0
765,康家好太太,749,42,自营,0,0,0
766,海尔,899,1000,自营,0,0,0
767,长虹,3999,200,自营,0,0,0
768,史密斯,469,1000,无,0,0,0
769,前锋,2498,10000,"京东物流,满1500-500",0,0,0
770,康家好太太,408,500,自营,0,0,0
771,箭牌,788,0,自营,0,0,0
772,美的,1899,27,自营,0,0,0
773,史密斯,1599,65,自营,0,0,0
774,半球,538,5000,满400-200,0,0,0
775,新飞,389,500,无,0,0,0
776,海尔,899,500,自营,0,0,0
777,史密斯,699,200,自营,0,0,0
778,海尔,1299,20000,满800-200,0,0,0
779,海尔,2299,12,自营,0,0,0
780,乐佳好太太,380,10000,无,0,0,0
781,海尔,899,200,自营,0,0,0
782,海尔,999,2000,满950-240,0,0,0
783,康家好太太,388,200,自营,0,0,0
784,奥克斯,599,500,"京东物流,每满599-100",0,0,0
785,史密斯,1099,1000,自营,0,0,0
786,史密斯,6458,100,自营,0,0,0
787,好太太,569,500,无,0,0,0
788,史密斯,1299,100000,无,0,0,0
789,阿诗丹顿,3899,1,自营,0,0,0
790,史密斯,1239,2000,自营,0,0,0
791,史密斯,1099,2000,自营,0,0,0
792,万和,899,200,"自营,每满800-100",0,0,0
793,雷哲,3280,1000,"京东物流,免邮,满3000-500",0,0,0
794,史密斯,1099,1000,自营,0,0,0
795,前锋,1688,51,"京东物流,每满1000-60",0,0,0
796,厅和好太太,508,10000,无,0,0,0
797,海尔,2899,500,自营,0,0,0
798,万和,2399,100,"京东物流,满2000-200",0,0,0
799,华帝,2990,4,自营,0,0,0
800,海尔,3299,1,自营,0,0,0
801,史密斯,999,200,自营,0,0,0
802,四季沐歌,598,20000,每满150-10,0,0,0
803,奥克斯,599,20000,无,0,0,0
804,美的,2199,24,自营,0,0,0
805,康家好太太,508,0,自营,0,0,0
806,史密斯,469,0,自营,0,0,0
807,志高,729,0,无,0,0,0
808,海尔,1299,0,自营,0,0,0
809,阿诗丹顿,3599,0,自营,0,0,0
810,志高,779,0,无,0,0,0
811,樱花,295,0,"满99-10,赠",0,0,0
812,卡萨帝,6499,0,"自营,每满3000-100",0,0,0
813,史密斯,729,0,自营,0,0,0
814,史密斯,719,0,自营,0,0,0
815,美的,2799,0,"自营,每满2799-200",0,0,0
816,美的,429,0,赠,0,0,0
817,华帝,999,0,"自营,券5-2",0,0,0
818,樱花,1599,0,自营,0,0,0
819,樱花,1299,0,"京东物流,秒杀,满1299-200",0,0,0
820,美的,848,0,"自营,满129-10",0,0,0
821,万家乐,378,0,无,0,0,0
822,康家好太太,558,0,自营,0,0,0
823,志高,899,0,自营,0,0,0
824,海尔,689,0,无,0,0,0
825,史密斯,799,0,自营,0,0,0
826,林内,4099,0,自营,0,0,0
827,史密斯,2998,0,自营,0,0,0
828,康家好太太,258,0,自营,0,0,0
829,史密斯,2899,0,"自营,厂商配送,券10-1",0,0,0
830,美的,1399,0,赠,0,0,0
831,阿里斯顿,1498,0,"京东物流,秒杀,券999-100",0,0,0
832,海轩好太太,608,0,自营,0,0,0
833,太阳雨,575,0,自营,0,0,0
834,万家乐,1599,0,自营,0,0,0
835,万和,1799,0,"自营,厂商配送",0,0,0
836,史密斯,1099,0,无,0,0,0
837,志高,919,0,自营,0,0,0
838,海尔,7780,0,自营,0,0,0
839,奥特朗,1899,0,自营,0,0,0
840,史密斯,1199,0,新品,0,0,0
841,奥克斯,759,0,满679-80,0,0,0
842,百乐满,6699,0,自营,0,0,0
843,史密斯,1284,0,自营,0,0,0
844,史密斯,1089,0,自营,0,0,0
845,海尔,999,0,"自营,厂商配送,券899-100",0,0,0
846,美的,799,0,"京东物流,免邮",0,0,0
847,美的,448,0,赠,0,0,0
848,万和,769,0,无,0,0,0
849,志高,308,0,"自营,厂商配送,券1500-120",0,0,0
850,康家好太太,608,0,自营,0,0,0
851,万和,1498,0,"京东物流,免邮,每满1498-449",0,0,0
852,申科,288,0,无,0,0,0
853,美的,979,0,每满978-50,0,0,0
854,美的,1499,0,"自营,每满1499-100",0,0,0
855,史密斯,1478,0,秒杀,0,0,0
856,阿里斯顿,2188,0,"自营,厂商配送,券6000-600",0,0,0
857,华帝,10190,0,自营,0,0,0
858,樱花,1399,0,"自营,满1150-100",0,0,0
859,史密斯,658,0,自营,0,0,0
860,法罗力,848,0,无,0,0,0
861,万家乐,1499,0,"京东物流,秒杀,免邮",0,0,0
862,华帝,999,0,自营,0,0,0
863,美的,2799,0,"自营,每满2000-300,赠",0,0,0
864,史密斯,958,0,自营,0,0,0
865,阿诗丹顿,629,0,自营,0,0,0
866,海尔,799,0,自营,0,0,0
867,海尔,1699,0,自营,0,0,0
868,志高,409,0,无,0,0,0
869,樱花,1799,0,"自营,券3000-100,满1550-200",0,0,0
870,四季沐歌,588,0,"京东物流,秒杀,券300-50",0,0,0
871,太阳雨,605,0,自营,0,0,0
872,美的,729,0,"京东物流,赠",0,0,0
873,海尔,3499,0,自营,0,0,0
874,MI,348,0,无,0,0,0
875,美的,1298,0,"自营,每满1289-50",0,0,0
876,美的,1899,0,"京东物流,免邮,每满1899-200",0,0,0
877,哥普顿,385,0,无,0,0,0
878,万和,2199,0,"京东物流,免邮,满2199-500,赠",0,0,0
879,奥特朗,1299,0,"自营,每满1299-100",0,0,0
880,美的,549,0,每满549-30,0,0,0
881,海轩好太太,479,0,自营,0,0,0
882,美的,1699,0,"京东物流,每满1699-450,赠",0,0,0
883,康家好太太,1399,0,自营,0,0,0
884,苏依博迩,179,0,无,0,0,0
885,美的,2499,0,自营,0,0,0
886,万和,2999,0,自营,0,0,0
887,康家好太太,298,0,自营,0,0,0
888,美的,2999,0,"京东物流,免邮,每满2990-800,赠",0,0,0
889,志高,619,0,京东物流,0,0,0
890,荣事达,569,0,"京东物流,免邮,每满569-20",0,0,0
891,奥克斯,679,0,"京东物流,免邮,满679-80",0,0,0
892,史密斯,789,0,自营,0,0,0
893,苏泊尔,1699,0,自营,0,0,0
894,万和,3299,0,满500-100,0,0,0
895,阿里斯顿,5248,0,"自营,厂商配送,券6000-600",0,0,0
896,美的,569,0,"京东物流,每满569-20",0,0,0
897,海轩好太太,458,0,自营,0,0,0
898,能率,5580,0,无,0,0,0
899,阿诗丹顿,899,0,"每满890-100,赠",0,0,0
900,史密斯,779,0,自营,0,0,0
901,华帝,2799,0,"京东物流,免邮,满700-100",0,0,0
902,万家乐,749,0,"京东物流,秒杀,免邮",0,0,0
903,万家乐,899,0,自营,0,0,0
904,林内,3199,0,自营,0,0,0
905,万家乐,378,0,1件9折,0,0,0
906,美的,1749,0,"自营,每满1749-250",0,0,0
907,志高,419,0,自营,0,0,0
908,东芝,4599,0,"自营,厂商配送",0,0,0
909,康家好太太,249,0,自营,0,0,0
910,帅康,4399,0,无,0,0,0
911,方太,2799,0,自营,0,0,0
912,美的,1350,0,无,0,0,0
913,史密斯,568,0,自营,0,0,0
914,海轩好太太,548,0,自营,0,0,0
915,华帝,1499,0,自营,0,0,0
916,史密斯,1229,0,自营,0,0,0
917,新飞,209,0,"京东物流,免邮",0,0,0
918,林内,6099,0,自营,0,0,0
919,海信,1445,0,"自营,厂商配送,秒杀,每满1200-400,",0,0,0
920,方太,2199,0,自营,0,0,0
921,美的,1599,0,自营,0,0,0
922,万和,1499,0,"自营,厂商配送",0,0,0
923,美的,1399,0,"京东物流,免邮",0,0,0
924,万家乐,2199,0,"自营,满2000-200",0,0,0
