,item,price,comments,icon,good,mid,bad
213,美的,569,63,免邮,10,0,0
219,格力,2580,100,自营,10,0,0
228,奥克斯,359,65,"自营,满300-50",10,0,0
231,格力,888,100,"京东物流,免邮",10,0,0
235,格力,438,75,"京东物流,放心购,免邮",10,0,0
253,奥克斯,529,78,"自营,厂商配送,限1000件",10,0,0
263,格力,888,100,"京东物流,放心购,免邮",10,0,0
290,格力,888,100,无,10,0,0
302,美的,999,100,"自营,厂商配送",10,0,0
320,松下,3000,12,"新品,免邮,满3000-1901,赠",10,0,0
322,格力,998,73,"京东物流,每满900-110",10,0,0
337,松下,1969,54,满999-270,10,0,0
338,格力,3180,87,"京东物流,每满3180-200",10,0,0
341,松下,3000,12,无,10,0,0
342,志高,1379,7,无,10,0,0
373,奈斯达,2380,20,无,10,0,0
390,格力,1280,47,满1280-200,10,0,0
447,志高,599,100,每满589-40,10,0,0
452,格力,3030,33,"京东物流,免邮,每满3030-150",10,0,0
474,格力,2980,100,自营,10,0,0
475,飞利浦,1999,64,自营,10,0,0
484,海尔,699,100,满600-50,10,0,0
503,苏泊尔,219,90,"自营,闪购,满208-39",10,0,0
509,格力,2780,100,"京东物流,免邮,每满2700-200",10,0,0
510,多乐信,2299,46,"免邮,每满2099-200",10,0,0
520,美的,1399,100,"自营,厂商配送",10,0,0
536,格力,149,39,无,10,0,0
540,松下,2099,54,满1999-300,10,0,0
571,松下,5000,12,"新品,免邮,满5000-1101,赠",10,0,0
578,百奥,2866,57,"自营,厂商配送,1件9折",10,0,0
606,志高,579,100,"免邮,每满579-20",10,0,0
617,格力,2880,59,每满1800-100,10,0,0
628,美的,1399,18,无,10,0,0
642,志高,148,81,无,10,0,0
646,先锋,1199,37,"免邮,满1199-100",10,0,0
651,MI,69,67,免邮,10,0,0
656,松下,5000,12,"新品,免邮,满5000-1051,赠",10,0,0
662,欧井,1088,55,"京东物流,免邮",10,0,0
691,志高,269,82,"每满263-20,赠",10,0,0
724,美的,799,44,无,10,0,0
727,志高,2099,100,无,10,0,0
746,格力,888,92,无,10,0,0
757,湿腾,1280,53,"京东物流,放心购,免邮",10,0,0
758,仟井,2898,0,自营,10,0,0
769,奈斯达,3180,20,无,10,0,0
770,松下,1599,52,满1599-200,10,0,0
777,松下,4789,54,满3999-690,10,0,0
783,湿美,1899,47,"京东物流,免邮",10,0,0
826,Jestar,259,86,无,10,0,0
23,苏泊尔,999,22,"自营,新品,每满999-200",0,0,0
74,苏泊尔,1599,16,"京东物流,新品,闪购,满1599-400",0,0,0
77,苏泊尔,1499,6,"京东物流,放心购,新品,闪购,免邮,",0,0,0
82,海尔,699,5,"京东物流,放心购,免邮,每满699-100",0,0,0
86,苏宁宜品,259,56,"京东物流,免邮,券109-30",0,0,0
100,hysure,459,10,"新品,券350-60,满200-30",0,0,0
113,苏泊尔,1299,18,"京东物流,新品,满1099-300",0,0,0
114,Jessga,439,12,"新品,券350-60,满200-30",0,0,0
121,苏宁宜品,259,56,"京东物流,免邮,券109-30",0,0,0
128,网易严选,69,2,"自营,新品,券300-30",0,0,0
143,格力,2680,100,自营,0,0,0
147,志高,559,74,"放心购,免邮,赠",0,0,0
153,苏宁宜品,289,56,"京东物流,免邮,券109-30",0,0,0
155,苏宁宜品,229,56,"京东物流,免邮,券109-30",0,0,0
157,新典,699,2,无,0,0,0
161,志高,299,85,"京东物流,免邮,每满289-50",0,0,0
162,志高,159,6,新品,0,0,0
164,Jessga,499,11,"新品,券350-60,满200-30",0,0,0
172,志高,369,6,新品,0,0,0
173,艾普莱斯,489,33,自营,0,0,0
176,荣事达,459,31,无,0,0,0
189,网易严选,79,29,"自营,新品,券300-30",0,0,0
190,荣事达,139,0,"免邮,券199-10,满299-10,赠",0,0,0
194,荣事达,139,0,"免邮,券199-10,满299-10,赠",0,0,0
200,艾普莱斯,549,5,自营,0,0,0
201,奥克斯,246,8,满200-5,0,0,0
209,松井,1599,17,"自营,新品",0,0,0
215,艾普莱斯,1159,0,无,0,0,0
216,Jessga,469,12,"新品,券350-60,满200-30",0,0,0
217,DENODA,699,53,无,0,0,0
218,艾普莱斯,499,19,自营,0,0,0
223,澳柯玛,508,0,"券500-30,每满400-50",0,0,0
236,海尔,599,13,京东物流,0,0,0
237,苏泊尔,1399,0,"自营,新品,每满1399-200",0,0,0
241,荣事达,159,0,"免邮,券199-10,满299-10,赠",0,0,0
249,夏菲特,999,0,券999-200,0,0,0
251,志高,159,10,"免邮,每满157-30,赠",0,0,0
259,格力,2780,68,"自营,厂商配送",0,0,0
260,湿,98,9,无,0,0,0
274,湿美,6800,0,无,0,0,0
279,莱克,7999,21,"免邮,满6999-2000",0,0,0
283,荣事达,139,0,"免邮,券199-10,满299-10,赠",0,0,0
284,美的,949,26,免邮,0,0,0
286,Jessga,329,0,"免邮,满300-100",0,0,0
292,夏菲特,1499,0,券999-200,0,0,0
293,美菱,599,33,免邮,0,0,0
297,志高,249,5,免邮,0,0,0
298,美的,1499,0,免邮,0,0,0
305,海尔,729,1,"券729-100,满200-30",0,0,0
306,康佳,999,1,自营,0,0,0
311,亚都,1699,0,"自营,厂商配送",0,0,0
312,美资森美,3499,39,"免邮,券6000-300",0,0,0
314,志高,299,0,免邮,0,0,0
316,奥克斯,311,8,满200-5,0,0,0
317,hysure,489,7,"放心购,新品,每满200-30",0,0,0
319,志高,299,16,"免邮,满229-20",0,0,0
323,湿,698,6,券500-200,0,0,0
326,苏泊尔,1099,9,"京东物流,放心购,新品,",0,0,0
332,雅迎,117,1,无,0,0,0
333,飞利浦,1899,41,自营,0,0,0
336,奥克斯,328,14,新品,0,0,0
343,DENODA,1780,19,自营,0,0,0
344,hysure,169,2,无,0,0,0
345,松下,1699,0,满1000-400,0,0,0
346,美的,1099,5,无,0,0,0
348,志高,899,10,自营,0,0,0
349,扬子,19,31,无,0,0,0
351,安润仕,3999,13,无,0,0,0
354,美资森美,17800,0,自营,0,0,0
357,苏泊尔,229,0,自营,0,0,0
358,康佳,1299,1,自营,0,0,0
359,湿美,2480,18,无,0,0,0
360,志高,559,74,"放心购,赠",0,0,0
362,荣事达,229,0,"满299-10,赠",0,0,0
363,hysure,259,7,"放心购,每满200-30",0,0,0
364,欧井,639,1,无,0,0,0
367,小米,1229,14,自营,0,0,0
368,美菱,599,33,无,0,0,0
369,荣事达,309,0,"满299-10,赠",0,0,0
370,扬子,26,31,无,0,0,0
374,澳柯玛,279,0,自营,0,0,0
376,JHS,439,10,无,0,0,0
381,湿美,2250,0,自营,0,0,0
383,INSXX,29,28,无,0,0,0
384,志高,369,6,无,0,0,0
385,美资森美,2199,5000,无,0,0,0
386,奥克斯,319,28,无,0,0,0
387,hysure,1799,32,每满1799-600,0,0,0
391,志高,159,29,无,0,0,0
392,美资森美,19800,0,自营,0,0,0
393,奥克斯,1199,10,"京东物流,放心购,免邮,",0,0,0
394,惠而浦,2499,0,无,0,0,0
395,荣事达,199,0,"满299-10,赠",0,0,0
396,湿美,2080,1,无,0,0,0
398,奥克斯,998,26,"自营,限1000件",0,0,0
399,湿美,1899,0,自营,0,0,0
400,湿美,4700,0,自营,0,0,0
401,海尔,399,12,自营,0,0,0
402,湿美,2199,15,无,0,0,0
403,荣事达,269,0,"满299-10,赠",0,0,0
408,湿美,4398,0,无,0,0,0
409,湿美,9800,0,自营,0,0,0
410,志高,579,9,无,0,0,0
411,松下,7999,2,自营,0,0,0
412,湿美,3980,1,自营,0,0,0
414,湿美,2680,9,无,0,0,0
415,hysure,479,10,满200-30,0,0,0
416,荣事达,259,0,"满299-10,赠",0,0,0
417,AIRPLUS,249,32,京东物流,0,0,0
420,苏宁宜品,259,56,无,0,0,0
421,美的,649,11,自营,0,0,0
423,DENODA,5780,0,自营,0,0,0
424,奥克斯,319,2,无,0,0,0
425,湿美,2250,0,自营,0,0,0
428,FEINITE,12,35,无,0,0,0
430,海尔,1399,37,京东物流,0,0,0
431,格力,2980,12,"京东物流,放心购,每满2800-300",0,0,0
432,湿美,4200,1,无,0,0,0
435,荣事达,628,0,自营,0,0,0
437,松下,5999,1,无,0,0,0
438,苏泊尔,1299,18,无,0,0,0
439,湿美,2480,0,自营,0,0,0
440,湿美,7800,11,自营,0,0,0
441,新科,799,6,无,0,0,0
442,飞利浦,2259,0,自营,0,0,0
443,湿美,8800,0,自营,0,0,0
446,格力,2799,53,"京东物流,每满2799-219",0,0,0
448,DENODA,999,8,自营,0,0,0
449,湿美,4700,1,自营,0,0,0
451,澳柯玛,249,7,每满200-50,0,0,0
453,荣事达,219,0,"满299-10,赠",0,0,0
454,苏泊尔,1499,0,"京东物流,放心购,每满1499-300",0,0,0
455,湿美,11500,0,自营,0,0,0
459,志高,249,8,无,0,0,0
466,亚都,1399,14,每满1399-400,0,0,0
468,苏宁宜品,229,56,"京东物流,免邮,券109-30",0,0,0
470,格力,2980,0,"自营,新品,满2000-300",0,0,0
476,海尔,679,0,"新品,每满300-40,赠",0,0,0
479,苏泊尔,1199,9,"自营,闪购,满1139-340",0,0,0
483,美资森美,100,36,"免邮,券6000-300",0,0,0
487,美的,569,3,券10000-300,0,0,0
490,松下,2049,2,"自营,厂商配送",0,0,0
493,湿美,4500,0,无,0,0,0
494,荣事达,679,0,无,0,0,0
495,多乐信,6980,58,"自营,厂商配送",0,0,0
499,湿美,4380,5,"自营,厂商配送",0,0,0
504,美资森美,5899,42,无,0,0,0
505,松下,7999,1,"自营,厂商配送",0,0,0
508,格力,2980,19,"自营,厂商配送",0,0,0
515,湿美,11500,6,"自营,厂商配送",0,0,0
519,松下,3799,2,"自营,厂商配送",0,0,0
528,格力,2680,18,"京东物流,免邮",0,0,0
531,格力,9600,51,"自营,厂商配送",0,0,0
532,格力,2580,43,"京东物流,免邮",0,0,0
543,美资森美,100,66,"免邮,券6000-300",0,0,0
549,松井,4880,6,免邮,0,0,0
554,格力,2180,2,"京东物流,放心购,每满2100-300",0,0,0
559,新科,898,8,"免邮,券200-50",0,0,0
561,格力,2980,1,"京东物流,放心购,免邮,",0,0,0
565,松下,5999,4,"自营,厂商配送",0,0,0
568,松下,4329,2,"京东物流,免邮,券3000-300,,",0,0,0
569,美资森美,100,22,"免邮,券6000-300",0,0,0
572,川京,7200,3,无,0,0,0
577,奥克斯,1299,8,免邮,0,0,0
582,Jestar,3599,0,"自营,厂商配送",0,0,0
583,湿,376,2,"免邮,券999-50",0,0,0
585,复旦申花,999,30,满999-300,0,0,0
590,DENODA,5800,0,无,0,0,0
592,格力,1098,33,每满1000-130,0,0,0
594,湿美,3600,0,"自营,厂商配送",0,0,0
596,格力,2880,33,自营,0,0,0
599,美的,1099,10,"自营,厂商配送",0,0,0
601,Jestar,499,0,"自营,厂商配送",0,0,0
603,海尔,859,59,"自营,厂商配送",0,0,0
605,海信,539,5,免邮,0,0,0
611,亚都,899,7,无,0,0,0
615,欧井,669,5,无,0,0,0
616,奥克斯,289,0,无,0,0,0
619,湿美,2199,15,京东物流,0,0,0
620,苏泊尔,219,15,"京东物流,放心购,闪购,每满219-30",0,0,0
623,世雅,128,4,免邮,0,0,0
624,奥克斯,1488,10,"新品,券1488-200",0,0,0
626,格力,468,0,"京东物流,放心购,免邮,每满450-30",0,0,0
627,小米,1279,0,"京东物流,放心购,免邮,每满1279-90",0,0,0
629,新典,699,2,"免邮,每满699-200",0,0,0
630,松下,2499,10,"京东物流,免邮",0,0,0
631,奥克斯,419,20,"京东物流,免邮",0,0,0
633,欧井,569,1,免邮,0,0,0
634,湿,108,9,无,0,0,0
636,湿美,2480,18,京东物流,0,0,0
639,格力,2980,24,免邮,0,0,0
644,湿美,2480,33,"自营,厂商配送",0,0,0
648,格力,2780,21,"新品,免邮",0,0,0
666,格力,138,25,无,0,0,0
668,松下,4779,3,"京东物流,免邮,券3000-300,,",0,0,0
669,格力,1880,8,"京东物流,放心购,免邮",0,0,0
672,湿美,2250,0,"自营,厂商配送",0,0,0
673,湿美,6500,8,"自营,厂商配送",0,0,0
684,TCL,2399,37,"每满2399-100,赠",0,0,0
686,海尔,1499,27,京东物流,0,0,0
687,湿美,13000,0,"自营,厂商配送",0,0,0
689,扬子,24,31,无,0,0,0
690,湿美,699,0,自营,0,0,0
693,湿美,7500,0,自营,0,0,0
694,奥克斯,2499,0,"自营,限1000件",0,0,0
695,湿美,1799,0,自营,0,0,0
696,安润仕,5900,13,无,0,0,0
698,美资森美,5899,0,自营,0,0,0
699,湿井电器,2023,0,自营,0,0,0
700,夏新,1399,0,满1000-400,0,0,0
702,新科,1,7,免邮,0,0,0
704,新科,1,7,免邮,0,0,0
706,hysure,369,22,每满369-100,0,0,0
707,湿美,5800,0,自营,0,0,0
708,美资森美,5099,3,自营,0,0,0
709,志高,2099,0,自营,0,0,0
711,扬子,36,31,无,0,0,0
712,志高,248,4,满99-10,0,0,0
715,格力,1680,42,无,0,0,0
716,美资森美,14000,0,自营,0,0,0
718,美资森美,8599,17,自营,0,0,0
720,湿美,7800,0,自营,0,0,0
721,湿,3280,1,自营,0,0,0
722,湿美,14000,0,自营,0,0,0
723,美资森美,2399,18,自营,0,0,0
726,湿美,11500,0,自营,0,0,0
728,志高,359,16,满229-20,0,0,0
730,格力,3580,44,"京东物流,每满3500-400",0,0,0
731,新科,1,7,免邮,0,0,0
733,新科,1,7,免邮,0,0,0
735,美的,1599,19,自营,0,0,0
737,湿井电器,11600,0,自营,0,0,0
738,美资森美,18800,1,自营,0,0,0
739,DENODA,659,11,自营,0,0,0
741,湿美,20500,0,自营,0,0,0
742,湿美,4380,0,自营,0,0,0
743,奈斯达,1198,6,无,0,0,0
749,澳柯玛,448,7,无,0,0,0
750,美资森美,15800,0,自营,0,0,0
752,新科,1,7,免邮,0,0,0
755,松井,568,5,无,0,0,0
759,湿,263,0,无,0,0,0
761,奈斯达,679,1,无,0,0,0
762,湿美,7800,0,自营,0,0,0
766,夏新,1599,0,满1000-400,0,0,0
771,欧井,4588,1,自营,0,0,0
774,美资森美,4599,0,自营,0,0,0
775,湿美,15200,0,自营,0,0,0
780,湿美,10650,0,自营,0,0,0
781,扬子,46,31,无,0,0,0
782,美的,599,4,赠,0,0,0
787,智普瑞,2480,0,无,0,0,0
788,AOMN,2199,100,无,0,0,0
790,美资森美,7599,0,自营,0,0,0
791,志高,2199,1,自营,0,0,0
792,格力,1780,18,无,0,0,0
793,美资森美,3299,9,自营,0,0,0
794,爱丽思,548,29,自营,0,0,0
795,格力,2680,4,自营,0,0,0
797,格力,149,10,无,0,0,0
799,湿,3599,0,无,0,0,0
800,松下,1799,11,"京东物流,免邮",0,0,0
801,湿美,14800,0,自营,0,0,0
802,美资森美,3299,2,自营,0,0,0
803,仟井,1998,3,自营,0,0,0
804,新科,589,2,无,0,0,0
805,飞利浦,2599,3,"京东物流,免邮,满2499-150",0,0,0
806,海尔,1599,1,每满1599-100,0,0,0
808,志高,649,0,无,0,0,0
809,湿美,6500,0,自营,0,0,0
810,湿美,12400,0,自营,0,0,0
811,志高,349,6,无,0,0,0
812,苏泊尔,1699,0,"京东物流,免邮",0,0,0
814,荣事达,1138,0,自营,0,0,0
815,安润仕,4500,13,无,0,0,0
816,湿井电器,6947,1,自营,0,0,0
818,亚都,2999,0,自营,0,0,0
819,海尔,1099,8,京东物流,0,0,0
820,美资森美,11000,0,自营,0,0,0
822,美资森美,14000,1,无,0,0,0
823,志高,685,20,"每满600-60,赠",0,0,0
824,湿美,2200,0,自营,0,0,0
828,莱克,6999,21,满6999-2000,0,0,0
830,夏普,5999,8,每满5999-2000,0,0,0
831,湿美,9530,0,自营,0,0,0
832,湿美,11500,0,自营,0,0,0
833,松下,3379,0,满2999-480,0,0,0
834,COLMO,3699,0,自营,0,0,0
835,湿美,5800,0,自营,0,0,0
837,湿美,15200,0,自营,0,0,0
838,湿美,3980,0,自营,0,0,0
839,艾普莱斯,1299,4,每满1280-370,0,0,0
842,爱丽思,548,0,自营,0,0,0
843,美资森美,2399,8,无,0,0,0
844,奥克斯,533,2,"京东物流,免邮",0,0,0
845,格力,149,42,无,0,0,0
894,德龙,2099,0,"自营,包税",0,0,0
895,德业,2088,0,免邮,0,0,0
896,德龙,1949,0,京东物流,0,0,0
897,湿美,4600,0,"自营,厂商配送",0,0,0
898,TCL,799,0,"免邮,每满799-200",0,0,0
899,德业,3999,0,"免邮,赠",0,0,0
900,艾美特,3399,0,满3399-400,0,0,0
901,荣事达,788,0,新品,0,0,0
902,松下,649,0,免邮,0,0,0
903,奥克斯,599,0,"京东物流,免邮,每满599-50",0,0,0
904,格力,7999,0,"京东物流,免邮,赠",0,0,0
905,TCL,999,0,"免邮,每满999-300",0,0,0
906,MI,6980,0,"免邮,每满6900-1100",0,0,0
907,松井,4580,0,"免邮,券4500-700",0,0,0
908,飞利浦,2599,0,"京东物流,每满2589-450",0,0,0
909,松下,6689,0,满3999-990,0,0,0
910,奥克斯,2499,0,"京东物流,放心购,券2499-200",0,0,0
911,Jestar,339,0,"京东物流,免邮,满320-50",0,0,0
912,西屋,3599,0,"免邮,满2000-600",0,0,0
913,格力,2780,0,"京东物流,放心购,免邮",0,0,0
914,苏泊尔,1099,0,"京东物流,放心购,新品,免邮,",0,0,0
915,湿美,4380,0,"自营,厂商配送",0,0,0
916,松下,3199,0,"每满1000-100,赠",0,0,0
917,湿美,2250,0,京东物流,0,0,0
918,湿美,22000,0,"自营,厂商配送",0,0,0
919,志高,329,0,新品,0,0,0
920,海尔,899,0,满899-300,0,0,0
921,德龙,2490,0,"自营,满赠",0,0,0
922,苏泊尔,219,0,"京东物流,放心购,满219-30",0,0,0
923,苏泊尔,189,0,"京东物流,放心购,闪购,每满189-20",0,0,0
924,松下,2919,0,满1999-420,0,0,0
925,松井,8980,0,无,0,0,0
926,格力,269,0,每满250-30,0,0,0
927,仟井,2798,0,"自营,厂商配送",0,0,0
928,百奥,7580,0,"免邮,每满300-30",0,0,0
